playid,host,guest,result,"old_odw,min","old_odd,min","old_odl,min","new_odw,min","new_odd,min","new_odl,min","old_wp,min","old_dp,min","old_lp,min","new_wp,min","new_dp,min","new_lp,min","old_odw,mean","old_odd,mean","old_odl,mean","new_odw,mean","new_odd,mean","new_odl,mean","old_wp,mean","old_dp,mean","old_lp,mean","new_wp,mean","new_dp,mean","new_lp,mean","old_odw,max","old_odd,max","old_odl,max","new_odw,max","new_odd,max","new_odl,max","old_wp,max","old_dp,max","old_lp,max","new_wp,max","new_dp,max","new_lp,max"
24017,[世25]2澳大利亚(中),印度尼西亚4[世146],3,1.06,5.25,9.45,1.09,4.75,7.53,73.95%,12.22%,3.60%,70.64%,13.52%,5.22%,1.16,6.52,15.08,1.2,5.97,12.24,79.49%,14.22%,6.29%,76.70%,15.54%,7.75%,1.25,7.75,25.0,1.25,7.0,19.0,84.01%,16.81%,9.24%,80.87%,17.91%,11.63%
24017,[世106]1塔吉克斯坦(中),阿联酋2[世64],1,3.15,2.8,1.71,3.3,2.7,1.75,19.00%,27.54%,41.94%,20.18%,28.09%,42.70%,3.73,3.14,1.99,3.93,3.01,2.01,24.73%,29.22%,46.06%,23.51%,30.65%,45.83%,4.62,3.45,2.25,4.45,3.3,2.14,29.03%,31.04%,51.34%,27.04%,32.61%,50.16%
24017,2西布罗姆维奇,狼队,0,3.19,3.1,1.7,3.1,2.85,1.0,22.19%,24.16%,44.71%,0.28%,2.37%,43.40%,3.7,3.59,1.88,7.69,3.76,2.03,25.02%,25.74%,49.24%,25.69%,27.91%,46.40%,4.2,4.0,2.0,351.0,41.0,2.2,27.81%,27.82%,52.96%,28.67%,30.23%,97.35%
24017,利物浦,诺维奇,3,1.01,6.0,6.8,1.07,5.75,9.25,77.40%,7.17%,2.61%,76.65%,8.56%,3.84%,1.08,10.05,20.9,1.13,9.1,15.86,85.78%,9.39%,4.83%,83.46%,10.42%,6.12%,1.13,13.0,36.0,1.22,11.5,26.0,89.55%,13.89%,12.75%,87.49%,14.40%,9.03%
24017,柏林联合,达姆施塔特,3,1.5,3.5,3.48,1.51,3.4,4.35,51.47%,21.39%,16.58%,53.29%,23.72%,16.63%,1.66,3.95,4.75,1.68,3.71,5.16,56.37%,23.65%,19.98%,56.18%,25.46%,18.36%,1.88,4.4,5.8,1.8,4.0,5.9,61.50%,26.10%,26.29%,58.84%,26.80%,20.83%
24017,多特蒙德,波鸿,3,1.22,4.5,6.0,1.22,4.5,5.75,66.70%,16.25%,10.13%,66.01%,15.70%,11.54%,1.34,5.24,7.3,1.36,5.51,7.02,69.37%,17.81%,12.82%,69.32%,17.18%,13.49%,1.42,5.9,9.5,1.42,6.1,7.8,72.37%,19.94%,14.45%,71.91%,19.07%,15.17%
24017,热那亚,莱切,3,1.82,2.7,3.4,1.9,2.7,3.25,43.02%,28.58%,20.94%,41.95%,29.65%,22.41%,2.02,3.1,3.96,2.12,3.05,3.84,46.32%,30.09%,23.60%,44.49%,30.92%,24.59%,2.18,3.34,4.5,2.26,3.26,4.2,49.60%,31.71%,26.01%,46.67%,32.38%,27.19%
24017,蒙扎,萨索洛,3,1.9,3.0,2.65,1.92,2.9,2.85,40.31%,25.36%,27.11%,41.55%,25.99%,26.19%,2.19,3.48,3.06,2.15,3.35,3.37,42.64%,26.82%,30.55%,43.80%,28.16%,28.04%,2.31,3.75,3.54,2.3,3.64,3.75,45.43%,28.40%,32.71%,45.71%,30.35%,31.74%
24017,拉齐奥,那不勒斯,1,2.16,2.8,2.46,2.0,2.7,2.97,34.55%,27.73%,27.81%,39.22%,28.72%,27.18%,2.48,3.15,2.87,2.33,3.05,3.33,37.75%,29.62%,32.63%,40.54%,31.06%,28.40%,2.73,3.37,3.45,2.47,3.25,3.6,41.72%,31.31%,36.86%,42.24%,32.62%,30.16%
24017,佛罗伦萨,国际米兰,0,3.5,3.0,1.61,3.6,2.95,1.63,19.79%,24.78%,47.50%,18.55%,24.73%,48.14%,4.09,3.55,1.84,4.38,3.43,1.86,22.93%,26.33%,50.74%,21.63%,27.58%,50.79%,4.92,3.75,1.95,5.23,3.6,1.95,25.74%,27.79%,53.91%,25.03%,29.29%,53.86%
24017,维戈塞尔塔,赫罗纳,0,2.4,2.76,2.2,2.5,3.1,2.2,32.09%,25.51%,34.95%,32.55%,25.20%,36.20%,2.72,3.41,2.44,2.71,3.45,2.5,34.31%,27.42%,38.27%,34.90%,27.37%,37.73%,2.9,3.72,2.69,2.98,3.77,2.65,37.16%,31.22%,40.72%,37.00%,29.18%,40.32%
24017,加的斯,毕尔巴鄂竞技,1,3.8,3.08,1.55,3.78,3.1,1.64,16.54%,23.93%,49.82%,17.18%,25.17%,49.12%,5.01,3.6,1.69,4.74,3.34,1.83,18.78%,25.95%,55.27%,20.01%,28.33%,51.65%,5.85,4.0,1.9,5.5,3.75,1.92,23.59%,28.55%,58.35%,23.91%,29.51%,56.86%
24017,塞维利亚,奥萨苏纳,1,1.82,2.95,2.98,1.85,2.8,3.25,41.66%,26.82%,22.56%,43.68%,27.82%,23.34%,2.01,3.32,3.71,2.08,3.19,3.77,46.54%,28.19%,25.27%,45.31%,29.65%,25.04%,2.34,3.55,4.16,2.2,3.4,4.16,49.92%,30.38%,28.95%,47.29%,32.20%,26.57%
24017,马德里竞技,巴伦西亚,3,1.31,3.55,4.75,1.35,3.6,5.0,58.10%,20.05%,12.62%,58.87%,21.40%,13.60%,1.48,4.27,6.19,1.55,4.03,6.13,62.97%,21.88%,15.14%,61.03%,23.49%,15.48%,1.62,4.7,7.14,1.62,4.4,7.2,66.97%,24.95%,18.81%,65.00%,24.73%,18.10%
24016,2谢菲尔德联,布赖顿1,0,4.0,3.6,1.43,4.0,3.5,1.46,16.82%,20.55%,55.90%,16.73%,21.29%,55.45%,4.92,4.15,1.56,4.96,4.14,1.6,18.79%,22.25%,58.96%,18.94%,22.59%,58.48%,5.65,4.5,1.62,5.6,4.5,1.71,20.56%,23.81%,61.66%,21.03%,24.04%,61.35%
24016,1利兹联,普利茅斯,1,1.2,4.0,6.0,1.12,4.3,6.4,64.86%,15.45%,9.94%,67.04%,12.72%,7.39%,1.31,5.31,7.9,1.24,6.36,9.65,70.70%,17.50%,11.80%,75.31%,14.84%,9.85%,1.4,6.0,9.5,1.35,7.5,13.5,74.33%,21.08%,14.37%,79.14%,21.05%,13.71%
24016,莱切斯特城,伯明翰2,3,1.21,4.3,5.8,1.37,3.4,3.5,63.92%,13.96%,8.11%,49.98%,18.15%,12.30%,1.31,5.29,8.19,1.76,3.79,4.3,70.81%,17.64%,11.55%,53.36%,24.70%,21.93%,1.47,6.7,12.0,1.85,5.25,7.75,76.68%,20.49%,15.66%,69.55%,26.09%,25.50%
24016,1埃弗顿,卢顿1,0,1.39,3.4,4.3,1.35,3.6,5.25,55.38%,21.40%,14.26%,58.71%,20.46%,12.87%,1.53,4.02,5.54,1.48,4.33,6.18,60.32%,22.93%,16.75%,63.13%,21.66%,15.22%,1.68,4.4,6.5,1.61,4.75,7.5,64.35%,26.09%,20.18%,66.13%,23.79%,18.07%
24016,富勒姆,纽卡斯尔联1,0,2.6,3.1,1.95,2.65,3.2,1.87,27.93%,25.53%,39.46%,27.25%,24.76%,39.89%,2.99,3.46,2.18,3.19,3.62,2.1,30.93%,26.68%,42.39%,29.44%,25.86%,44.70%,3.4,3.75,2.38,3.57,3.85,2.45,34.30%,28.17%,45.31%,33.39%,27.33%,47.20%
24016,云达不来梅,弗赖堡,3,2.24,2.86,2.27,2.15,3.1,2.58,34.04%,24.45%,34.05%,37.16%,26.15%,30.69%,2.55,3.53,2.52,2.36,3.43,2.91,36.53%,26.44%,37.03%,39.95%,27.53%,32.52%,2.7,3.94,2.85,2.55,3.63,3.16,39.85%,30.23%,39.99%,41.44%,28.73%,36.20%
24016,沃尔夫斯堡,科隆,1,1.61,3.2,3.6,1.51,3.45,3.95,49.11%,24.00%,21.28%,51.94%,22.80%,18.51%,1.79,3.71,4.09,1.7,3.87,4.75,52.05%,25.12%,22.82%,55.69%,24.41%,19.90%,1.88,4.0,4.55,1.82,4.2,5.2,54.53%,27.17%,24.36%,58.12%,26.01%,22.51%
24016,斯图加特,莱比锡红牛,3,2.29,3.2,2.17,2.35,3.35,2.3,34.65%,24.16%,35.35%,35.03%,24.86%,34.52%,2.53,3.65,2.48,2.53,3.64,2.58,36.84%,25.60%,37.57%,37.38%,25.98%,36.64%,2.78,3.99,2.65,2.77,3.8,2.78,39.64%,27.25%,41.19%,39.37%,27.06%,39.44%
24016,奥格斯堡,拜仁慕尼黑,0,4.33,5.0,1.16,6.45,4.95,1.16,8.65%,14.04%,63.40%,9.48%,14.10%,68.63%,8.04,5.83,1.3,8.04,5.93,1.31,11.87%,16.07%,72.05%,11.81%,15.98%,72.21%,11.0,6.75,1.5,10.0,6.75,1.37,21.96%,18.50%,76.12%,13.62%,17.97%,75.63%
24016,霍芬海姆,海登海姆,1,1.52,3.75,3.52,1.54,3.75,3.9,51.47%,20.57%,19.39%,54.10%,21.39%,19.91%,1.66,4.19,4.37,1.69,4.19,4.36,56.27%,22.31%,21.42%,55.78%,22.52%,21.69%,1.79,4.71,4.95,1.77,4.5,4.87,59.08%,24.73%,25.28%,58.34%,23.78%,23.25%
24016,勒沃库森,门兴格拉德巴赫,1,1.13,5.0,6.75,1.11,5.5,8.4,70.39%,13.47%,7.88%,73.52%,11.80%,7.24%,1.26,6.09,8.9,1.21,7.05,11.0,74.04%,15.39%,10.58%,77.87%,13.46%,8.67%,1.33,7.0,12.0,1.29,8.0,13.5,77.71%,18.08%,12.88%,80.26%,16.49%,10.81%
24016,亚特兰大,乌迪内斯,3,1.36,3.6,5.0,1.34,3.6,4.75,59.92%,20.49%,12.71%,59.40%,20.41%,13.36%,1.48,4.31,6.16,1.48,4.43,6.34,63.12%,21.69%,15.19%,63.72%,21.33%,14.95%,1.56,4.6,7.25,1.55,4.8,7.0,66.80%,23.30%,17.14%,65.86%,23.36%,17.51%
24016,尤文图斯,恩波利,1,1.16,4.0,7.25,1.15,4.0,7.75,67.34%,15.97%,6.67%,68.38%,15.19%,6.24%,1.29,5.17,10.16,1.26,5.45,12.07,72.58%,18.11%,9.31%,74.71%,17.37%,7.92%,1.35,6.08,14.0,1.31,6.1,15.0,77.22%,21.04%,11.61%,77.67%,20.86%,10.76%
24016,AC米兰,博洛尼亚,1,1.41,3.1,4.0,1.52,3.1,3.95,51.43%,22.96%,14.62%,51.32%,24.21%,15.50%,1.68,3.72,4.87,1.71,3.6,5.11,55.57%,25.11%,19.31%,55.19%,26.28%,18.53%,1.83,4.2,6.73,1.8,3.9,6.26,62.21%,26.66%,23.13%,58.12%,27.27%,22.87%
24015,1切尔西,阿斯顿维拉1,1,1.65,3.0,2.85,1.76,3.25,3.0,42.24%,24.35%,25.47%,43.19%,23.45%,23.39%,2.06,3.41,3.24,1.89,3.79,3.68,44.62%,26.97%,28.41%,49.73%,24.77%,25.49%,2.2,3.8,3.5,2.12,4.05,4.2,50.18%,28.54%,30.30%,51.98%,27.75%,29.07%
24015,2谢菲尔德星期三,考文垂3,1,2.2,3.0,1.95,3.0,3.1,1.72,28.01%,25.48%,31.77%,21.56%,24.79%,42.01%,2.63,3.41,2.45,3.6,3.56,1.96,35.23%,27.01%,37.76%,25.99%,26.27%,47.74%,3.15,3.6,2.94,4.3,3.86,2.25,40.60%,28.63%,45.25%,31.58%,27.53%,52.68%
24015,3布里斯托尔城,诺丁汉森林2,1,2.92,3.0,1.87,2.75,2.83,2.05,23.78%,26.29%,41.08%,26.62%,26.38%,39.15%,3.41,3.37,2.03,3.23,3.25,2.21,27.10%,27.38%,45.53%,28.95%,28.78%,42.27%,3.95,3.6,2.18,3.6,3.5,2.4,30.10%,29.11%,48.88%,31.97%,31.00%,46.05%
24015,3托特纳姆热刺,曼彻斯特城4,0,3.0,3.25,1.49,3.0,3.6,1.53,18.04%,20.90%,49.07%,18.40%,21.42%,48.06%,4.24,3.89,1.7,3.69,4.03,1.83,21.90%,23.77%,54.34%,25.51%,23.31%,51.18%,5.25,4.5,1.85,5.0,4.5,1.97,28.46%,25.79%,59.94%,29.90%,25.16%,58.60%
24015,法兰克福,美因茨,3,1.62,3.15,3.15,1.95,3.0,3.05,44.81%,23.24%,18.58%,41.14%,26.27%,24.97%,1.88,3.63,3.85,2.2,3.32,3.33,49.80%,25.80%,24.40%,43.08%,28.53%,28.39%,2.0,4.05,5.0,2.32,3.6,3.8,57.74%,28.65%,28.03%,48.50%,30.11%,29.73%
24015,凯泽斯劳滕,沙尔克,3,2.13,3.15,2.35,2.35,3.2,2.25,37.73%,24.60%,32.61%,34.26%,25.28%,33.84%,2.37,3.5,2.65,2.56,3.53,2.49,38.84%,26.39%,34.77%,36.30%,26.37%,37.33%,2.52,3.8,2.83,2.77,3.8,2.75,41.45%,27.80%,35.95%,39.38%,28.04%,38.88%
24015,汉诺威96,纽伦堡,3,1.69,3.15,2.9,1.63,3.25,3.45,44.92%,23.26%,22.79%,48.88%,23.53%,21.10%,1.89,3.59,3.64,1.82,3.66,4.0,48.80%,25.74%,25.45%,51.22%,25.44%,23.34%,2.09,4.0,4.15,1.91,4.0,4.6,53.77%,27.04%,28.77%,54.13%,26.65%,25.93%
24015,卡利亚里,都灵,0,2.5,2.7,1.86,3.0,2.75,2.0,23.20%,28.37%,34.86%,23.93%,29.09%,40.54%,3.02,3.11,2.4,3.65,3.03,2.2,31.01%,29.98%,39.01%,25.93%,31.17%,42.90%,3.8,3.36,2.7,4.0,3.2,2.32,34.09%,32.24%,47.41%,27.98%,32.66%,44.68%
24015,阿尔梅里亚,阿拉维斯,0,2.31,2.58,2.37,2.5,2.8,2.44,33.13%,26.88%,32.09%,33.00%,29.00%,33.23%,2.61,3.21,2.65,2.77,3.07,2.71,35.73%,29.05%,35.22%,34.24%,30.88%,34.88%,2.83,3.5,3.05,2.94,3.28,2.92,37.81%,32.36%,38.05%,36.26%,32.35%,36.22%
24015,里昂,雷恩,0,1.99,3.0,2.39,2.2,2.95,2.45,33.79%,25.79%,29.16%,36.43%,27.16%,31.46%,2.36,3.39,2.85,2.49,3.34,2.81,39.69%,27.47%,32.84%,37.97%,28.33%,33.69%,2.86,3.65,3.25,2.65,3.55,3.05,44.27%,29.10%,38.20%,41.25%,29.64%,35.61%
24015,兹沃勒,维迪斯,3,1.65,3.05,3.2,1.85,3.1,2.85,42.98%,24.02%,22.58%,42.67%,25.59%,26.19%,1.88,3.59,3.72,2.11,3.47,3.27,49.20%,25.78%,25.01%,44.39%,26.97%,28.64%,2.24,4.0,4.2,2.26,3.7,3.6,52.21%,27.37%,29.90%,47.62%,28.57%,31.53%
24015,海牙,埃门,3,1.65,2.86,2.88,1.7,3.2,3.1,42.32%,23.30%,20.85%,45.98%,23.69%,21.85%,1.84,3.58,3.75,1.84,3.64,3.72,49.73%,25.51%,24.76%,49.95%,25.27%,24.79%,2.11,4.0,4.5,2.0,3.95,4.33,55.48%,29.18%,30.62%,53.99%,26.35%,28.01%
24015,格拉夫夏普,芬洛,3,1.62,3.25,3.15,1.55,3.5,3.6,46.46%,23.57%,20.15%,49.05%,21.64%,20.17%,1.75,3.7,4.01,1.69,3.92,4.17,52.39%,24.68%,22.94%,54.46%,23.44%,22.10%,1.93,4.0,4.55,1.87,4.5,4.7,55.98%,26.42%,27.17%,57.79%,25.48%,25.48%
24015,海尔蒙特,布雷达,3,2.95,3.1,1.74,2.9,3.2,1.85,23.13%,23.68%,43.54%,26.35%,24.27%,42.62%,3.44,3.61,1.91,3.2,3.62,2.0,26.72%,25.35%,47.93%,28.77%,25.38%,45.85%,4.0,3.9,2.1,3.6,3.9,2.1,29.28%,27.82%,52.26%,31.17%,27.53%,47.78%
24014,日本(中),印度尼西亚,3,1.0,7.5,13.5,1.01,4.35,5.1,84.45%,4.91%,1.38%,61.98%,6.68%,2.15%,1.03,12.84,34.61,1.08,10.29,20.85,89.62%,7.42%,2.96%,86.01%,9.22%,4.77%,1.07,19.0,71.0,1.44,14.0,46.0,92.94%,11.60%,6.68%,90.78%,20.52%,17.50%
24014,伊拉克(中),越南,3,1.36,3.2,3.75,1.45,3.25,4.1,49.87%,21.79%,15.38%,51.73%,22.60%,15.06%,1.62,3.72,4.95,1.63,3.69,5.07,56.63%,24.67%,18.70%,56.71%,25.00%,18.29%,1.83,4.2,6.0,1.73,4.0,6.0,61.30%,28.10%,23.27%,62.34%,26.79%,21.70%
24014,约旦(中),巴林,0,1.95,2.34,2.6,2.11,2.45,2.4,34.50%,29.09%,24.20%,28.74%,29.29%,26.62%,2.32,2.95,3.13,2.92,2.67,2.73,39.53%,31.06%,29.41%,31.67%,34.52%,33.81%,2.7,3.14,3.81,3.25,3.1,3.5,45.14%,35.68%,33.08%,43.33%,36.22%,35.98%
24014,韩国(中),马来西亚,1,1.0,6.0,13.0,1.03,6.0,11.0,79.79%,5.22%,1.41%,78.22%,8.63%,2.54%,1.06,10.9,31.34,1.11,8.31,19.33,87.26%,9.15%,3.59%,83.65%,11.26%,5.09%,1.12,18.0,67.0,1.18,11.5,37.0,92.94%,13.83%,6.83%,88.61%,14.48%,8.09%
24014,吉尔吉斯斯坦(中),阿曼,1,3.6,2.85,1.29,4.95,3.35,1.28,11.04%,20.53%,44.20%,10.98%,19.16%,55.38%,5.06,3.3,1.73,7.06,4.44,1.4,18.70%,27.87%,53.43%,13.16%,20.79%,66.04%,8.0,4.3,2.15,8.5,4.9,1.61,25.88%,32.00%,68.43%,18.01%,26.61%,69.53%
24014,沙特(中),泰国,1,1.19,3.35,4.9,1.42,3.1,4.5,55.35%,18.71%,7.92%,53.12%,21.74%,13.94%,1.38,4.3,8.04,1.63,3.44,5.67,66.63%,21.48%,11.90%,56.67%,26.90%,16.43%,1.66,5.0,12.0,1.7,4.33,6.8,73.08%,26.63%,18.18%,63.19%,28.90%,19.87%
24014,2伯恩茅斯,斯旺西4,3,1.18,4.0,5.5,1.14,4.5,7.0,64.05%,15.43%,8.47%,69.54%,12.98%,6.33%,1.34,4.98,7.62,1.21,6.48,11.42,69.11%,18.59%,12.30%,77.17%,14.50%,8.33%,1.42,6.0,11.0,1.3,7.25,15.0,74.58%,21.26%,15.14%,79.91%,18.54%,11.92%
24014,61马洛卡,赫罗纳2,3,2.8,2.8,2.05,2.88,2.9,1.77,26.97%,27.54%,39.35%,23.74%,26.62%,38.17%,3.15,3.16,2.24,3.28,3.27,2.21,29.41%,29.29%,41.30%,28.77%,28.69%,42.54%,3.5,3.5,2.35,3.9,3.45,2.47,30.82%,32.00%,44.13%,33.05%,29.65%,49.63%
24014,4毕尔巴鄂竞技,巴塞罗那6,1,2.45,2.95,2.2,2.35,3.0,2.05,33.04%,24.64%,36.56%,28.85%,24.95%,36.84%,2.69,3.38,2.42,2.84,3.51,2.35,34.37%,27.41%,38.21%,33.13%,26.81%,40.06%,2.85,3.75,2.55,3.36,3.92,2.7,35.69%,28.72%,41.63%,35.54%,27.99%,43.46%
24014,3马德里竞技,塞维利亚6,3,1.47,3.2,4.1,1.3,3.75,5.0,54.21%,21.83%,15.63%,58.17%,19.68%,11.56%,1.6,3.88,5.17,1.44,4.51,6.7,58.06%,23.91%,18.03%,65.08%,20.82%,14.10%,1.7,4.4,6.2,1.62,5.0,8.6,61.52%,26.33%,21.37%,68.56%,23.03%,18.85%
24014,纳米比亚,马里,1,5.0,3.25,1.4,4.85,3.1,1.41,11.69%,22.22%,55.54%,11.50%,24.92%,56.04%,6.2,3.7,1.53,6.55,3.54,1.57,14.97%,24.95%,60.09%,14.37%,26.32%,59.31%,8.0,4.2,1.62,8.6,3.82,1.62,18.00%,27.98%,62.40%,18.40%,27.64%,62.60%
24014,南非,突尼斯,1,3.1,2.7,1.75,3.1,2.9,1.8,20.20%,29.62%,40.84%,23.06%,27.10%,41.06%,4.01,3.0,2.0,3.66,3.24,2.04,23.14%,30.68%,46.18%,25.50%,28.77%,45.73%,4.7,3.25,2.2,4.3,3.5,2.2,28.85%,32.63%,49.14%,28.85%,30.43%,48.61%
24014,赞比亚,摩洛哥,0,4.2,3.01,1.44,4.8,3.3,1.37,13.57%,23.65%,50.92%,11.62%,23.50%,55.70%,5.39,3.47,1.64,6.63,3.73,1.53,17.18%,26.63%,56.18%,14.18%,25.00%,60.82%,6.75,3.95,1.79,8.4,4.03,1.61,20.49%,28.82%,61.24%,18.68%,27.41%,64.34%
24014,坦桑尼亚,民主刚果,1,3.0,2.7,1.47,4.3,3.28,1.4,14.94%,23.64%,39.01%,12.89%,22.11%,53.40%,3.98,3.2,2.01,5.75,3.82,1.57,24.08%,28.98%,46.94%,16.30%,24.41%,59.29%,6.25,3.95,2.4,7.45,4.35,1.67,28.94%,32.31%,61.42%,20.74%,26.70%,64.87%
24013,塔吉克斯坦(中),黎巴嫩,3,1.97,2.65,2.34,1.95,2.75,3.0,31.55%,27.59%,24.08%,40.93%,27.59%,23.90%,2.49,2.95,2.94,2.11,3.06,3.54,37.31%,31.04%,31.64%,43.74%,30.18%,26.08%,2.95,3.2,3.85,2.24,3.25,4.01,45.45%,32.96%,36.99%,45.93%,31.73%,30.02%
24013,卡塔尔,中国,3,1.42,3.0,3.2,1.95,2.8,2.9,41.35%,23.23%,14.33%,40.05%,28.53%,24.37%,1.77,3.42,4.7,2.16,3.08,3.41,52.58%,26.94%,20.48%,42.86%,30.01%,27.13%,2.25,4.0,6.5,2.3,3.25,3.95,62.11%,30.49%,28.63%,47.07%,31.57%,30.17%
24013,澳大利亚(中),乌兹别克斯坦,1,1.8,2.65,2.85,2.15,2.5,2.85,37.30%,27.31%,22.51%,36.90%,30.13%,25.26%,2.13,3.03,3.46,2.37,2.8,3.31,43.17%,30.22%,26.60%,39.00%,33.01%,28.00%,2.5,3.4,4.1,2.54,3.1,3.76,49.09%,34.64%,30.93%,42.21%,35.89%,31.00%
24013,叙利亚(中),印度,3,1.22,3.27,4.78,1.25,3.75,4.9,54.98%,16.83%,7.81%,57.97%,17.01%,8.14%,1.42,4.24,7.67,1.49,4.11,6.1,65.13%,22.23%,12.64%,62.18%,22.50%,15.32%,1.67,5.5,12.0,1.57,5.5,11.5,74.85%,27.18%,18.29%,74.85%,24.19%,18.28%
24013,伊朗(中),阿联酋,3,1.32,3.15,4.91,1.4,2.9,4.45,55.10%,23.11%,12.38%,53.22%,22.30%,10.99%,1.51,3.67,6.33,1.55,3.52,6.71,60.49%,24.95%,14.57%,59.60%,26.27%,14.13%,1.7,4.0,7.6,1.78,4.02,8.6,64.20%,29.28%,17.85%,63.68%,30.61%,20.05%
24013,中国香港(中),巴勒斯坦,0,3.75,3.0,1.32,4.0,3.5,1.42,11.13%,19.33%,49.28%,16.57%,21.57%,54.09%,5.08,3.77,1.64,5.0,3.99,1.59,18.79%,24.62%,56.60%,18.56%,23.20%,58.25%,8.25,4.75,1.9,5.75,4.4,1.68,23.79%,28.51%,69.55%,21.91%,24.72%,61.45%
24013,几内亚比绍,尼日利亚,0,4.1,3.27,1.16,8.87,4.2,1.08,5.11%,15.59%,58.49%,4.87%,13.75%,67.96%,9.34,4.23,1.37,14.29,6.07,1.19,10.48%,22.20%,67.32%,6.67%,15.38%,77.95%,18.0,5.9,1.53,18.0,6.9,1.35,19.73%,26.29%,79.30%,10.19%,21.84%,81.21%
24013,科特迪瓦(中),赤道几内亚,0,1.15,3.85,3.5,1.27,3.6,6.45,59.32%,17.55%,5.38%,62.70%,19.93%,7.95%,1.28,4.61,12.06,1.37,4.27,9.14,71.84%,19.97%,8.18%,67.87%,21.75%,10.38%,1.36,5.3,18.0,1.45,4.6,12.5,76.25%,22.90%,22.88%,70.46%,23.49%,13.80%
24013,佛得角,埃及,1,4.0,2.93,1.35,5.0,3.3,1.4,11.43%,21.71%,49.40%,12.25%,21.79%,57.28%,5.59,3.32,1.67,6.13,3.93,1.52,16.79%,27.90%,55.31%,15.27%,23.69%,61.04%,8.0,4.31,1.9,7.7,4.25,1.6,20.69%,30.95%,66.27%,17.65%,26.06%,64.95%
24013,莫桑比克,加纳,1,4.4,2.9,1.46,5.0,3.4,1.4,13.73%,23.42%,52.00%,12.64%,21.72%,55.49%,5.32,3.36,1.66,6.4,3.99,1.5,17.35%,27.40%,55.25%,14.62%,23.37%,62.01%,6.82,3.8,1.81,7.6,4.4,1.8,20.38%,29.17%,61.62%,17.88%,26.99%,64.51%
24013,冈比亚,喀麦隆,0,4.7,3.0,1.43,4.9,3.25,1.39,10.37%,23.94%,53.12%,12.33%,22.70%,54.37%,6.57,3.48,1.55,6.5,3.85,1.51,14.26%,26.48%,59.27%,14.37%,24.16%,61.48%,9.0,3.95,1.68,8.0,4.2,1.64,18.99%,29.35%,63.67%,18.20%,27.44%,63.99%
24013,几内亚,塞内加尔,0,3.1,2.56,1.83,3.45,2.55,1.67,17.66%,28.70%,39.56%,16.46%,28.42%,39.86%,4.06,2.96,2.0,4.64,2.99,1.92,22.84%,31.14%,46.01%,20.29%,31.11%,48.60%,5.3,3.25,2.33,5.77,3.28,2.35,28.05%,35.22%,50.06%,26.19%,35.33%,52.80%
24013,安哥拉,布基纳法索,3,3.1,2.4,1.9,2.98,2.5,2.05,19.67%,28.36%,38.03%,23.50%,29.28%,38.49%,3.8,2.94,2.09,3.59,2.91,2.21,24.37%,31.49%,44.14%,25.98%,31.94%,42.08%,4.8,3.4,2.4,4.12,3.15,2.4,28.70%,36.76%,48.66%,29.97%,34.54%,45.46%
24013,毛里塔尼亚,阿尔及利亚,3,5.15,3.24,1.3,6.4,3.75,1.27,9.20%,20.01%,56.84%,9.97%,19.67%,63.79%,7.08,3.93,1.47,8.23,4.42,1.38,13.34%,23.61%,63.05%,11.41%,21.07%,67.53%,10.0,4.65,1.62,10.0,4.83,1.45,17.55%,27.12%,70.79%,13.96%,22.96%,70.24%
24012,阿曼(中),泰国,1,1.59,2.9,3.35,1.77,2.9,2.81,45.86%,25.83%,18.48%,39.98%,26.63%,20.71%,1.87,3.27,3.96,2.07,3.21,3.5,48.89%,27.89%,23.22%,44.75%,28.71%,26.54%,2.05,3.6,5.05,2.33,3.5,4.5,55.27%,29.27%,25.65%,52.66%,30.15%,31.72%
24012,吉尔吉斯斯坦(中),沙特,0,9.0,3.65,1.04,7.4,4.84,1.1,2.83%,10.61%,68.49%,5.70%,14.01%,70.31%,16.52,6.85,1.15,11.19,5.62,1.23,6.19%,13.75%,80.06%,8.53%,16.51%,74.96%,34.0,8.75,1.23,17.5,6.75,1.3,10.24%,23.08%,85.86%,11.97%,18.59%,79.47%
24012,谢菲尔德联,西汉姆联,1,3.1,3.05,1.66,2.55,2.95,2.15,20.10%,23.48%,42.86%,27.92%,26.63%,36.04%,3.88,3.62,1.88,2.92,3.29,2.45,24.20%,25.91%,49.89%,32.50%,28.83%,38.67%,4.66,4.08,2.17,3.4,3.55,2.67,28.34%,29.13%,56.43%,35.76%,29.92%,44.16%
24012,伯恩茅斯,利物浦,0,3.8,3.6,1.54,3.75,3.7,1.53,18.74%,20.64%,53.99%,20.57%,21.05%,53.07%,4.48,4.23,1.65,4.31,4.32,1.7,20.96%,22.18%,56.87%,22.04%,21.99%,55.98%,5.0,4.52,1.78,4.71,4.6,1.8,23.30%,24.18%,58.67%,23.61%,24.38%,58.37%
24012,拜仁慕尼黑,云达不来梅,0,1.04,5.6,11.5,1.03,7.25,14.0,77.75%,7.05%,3.27%,81.84%,6.56%,2.83%,1.1,9.86,18.35,1.08,11.46,23.74,84.95%,9.74%,5.31%,87.52%,8.37%,4.11%,1.18,13.4,29.0,1.12,15.0,34.0,89.44%,15.55%,7.88%,90.27%,11.97%,6.20%
